,experiment,episode,reward,step,epsilon
682,ddqn,682,252.0,78210,0.01
683,ddqn,683,248.0,78237,0.01
684,ddqn,684,815.0,78380,0.01
685,ddqn,685,251.0,78407,0.01
686,ddqn,686,512.0,78947,0.01
687,ddqn,687,1348.0,79087,0.01
688,ddqn,688,608.0,79151,0.01
689,ddqn,689,231.0,79190,0.01
690,ddqn,690,1044.0,79308,0.01
691,ddqn,691,1315.0,79528,0.01
692,ddqn,692,1327.0,79678,0.01
693,ddqn,693,1053.0,79785,0.01
694,ddqn,694,248.0,79812,0.01
695,ddqn,695,250.0,79839,0.01
696,ddqn,696,235.0,79872,0.01
697,ddqn,697,248.0,79899,0.01
698,ddqn,698,249.0,79926,0.01
699,ddqn,699,628.0,80014,0.01
700,ddqn,700,1852.0,80266,0.01
701,ddqn,701,1858.0,80464,0.01
702,ddqn,702,608.0,80539,0.01
703,ddqn,703,1040.0,80705,0.01
704,ddqn,704,1429.0,80894,0.01
705,ddqn,705,247.0,80921,0.01
706,ddqn,706,1045.0,81070,0.01
707,ddqn,707,1702.0,81243,0.01
708,ddqn,708,251.0,81270,0.01
709,ddqn,709,1033.0,81455,0.01
710,ddqn,710,1034.0,81596,0.01
711,ddqn,711,641.0,81729,0.01
712,ddqn,712,1041.0,81899,0.01
713,ddqn,713,243.0,81928,0.01
714,ddqn,714,251.0,81955,0.01
715,ddqn,715,605.0,82020,0.01
716,ddqn,716,247.0,82047,0.01
717,ddqn,717,1039.0,82221,0.01
718,ddqn,718,246.0,82250,0.01
719,ddqn,719,241.0,82281,0.01
720,ddqn,720,1046.0,82413,0.01
721,ddqn,721,247.0,82440,0.01
722,ddqn,722,639.0,82511,0.01
723,ddqn,723,816.0,82647,0.01
724,ddqn,724,815.0,82791,0.01
725,ddqn,725,639.0,82863,0.01
726,ddqn,726,251.0,82890,0.01
727,ddqn,727,251.0,82917,0.01
728,ddqn,728,1032.0,83144,0.01
729,ddqn,729,251.0,83171,0.01
730,ddqn,730,1322.0,83355,0.01
731,ddqn,731,1070.0,83478,0.01
732,ddqn,732,1041.0,83639,0.01
733,ddqn,733,248.0,83666,0.01
734,ddqn,734,608.0,83733,0.01
735,ddqn,735,247.0,83760,0.01
736,ddqn,736,1048.0,83882,0.01
737,ddqn,737,233.0,83915,0.01
738,ddqn,738,248.0,83942,0.01
739,ddqn,739,242.0,83971,0.01
740,ddqn,740,247.0,83998,0.01
741,ddqn,741,1314.0,84302,0.01
742,ddqn,742,241.0,84333,0.01
743,ddqn,743,1047.0,84462,0.01
744,ddqn,744,1346.0,84612,0.01
745,ddqn,745,248.0,84639,0.01
746,ddqn,746,1157.0,84788,0.01
747,ddqn,747,249.0,84815,0.01
748,ddqn,748,1433.0,84983,0.01
749,ddqn,749,1023.0,85234,0.01
750,ddqn,750,611.0,85302,0.01
751,ddqn,751,1017.0,85574,0.01
752,ddqn,752,654.0,85642,0.01
753,ddqn,753,1140.0,85882,0.01
754,ddqn,754,250.0,85909,0.01
755,ddqn,755,1345.0,86071,0.01
756,ddqn,756,612.0,86141,0.01
757,ddqn,757,246.0,86168,0.01
758,ddqn,758,250.0,86195,0.01
759,ddqn,759,236.0,86228,0.01
760,ddqn,760,1040.0,86371,0.01
761,ddqn,761,252.0,86398,0.01
762,ddqn,762,652.0,86466,0.01
763,ddqn,763,648.0,86563,0.01
764,ddqn,764,250.0,86590,0.01
765,ddqn,765,1150.0,86710,0.01
766,ddqn,766,636.0,86808,0.01
767,ddqn,767,754.0,86940,0.01
768,ddqn,768,248.0,86967,0.01
769,ddqn,769,245.0,86995,0.01
770,ddqn,770,248.0,87022,0.01
771,ddqn,771,628.0,87100,0.01
772,ddqn,772,1047.0,87238,0.01
773,ddqn,773,248.0,87265,0.01
774,ddqn,774,252.0,87292,0.01
775,ddqn,775,1055.0,87400,0.01
776,ddqn,776,1346.0,87592,0.01
777,ddqn,777,653.0,87664,0.01
778,ddqn,778,246.0,87691,0.01
779,ddqn,779,605.0,87763,0.01
780,ddqn,780,612.0,87823,0.01
781,ddqn,781,1332.0,88041,0.01
782,ddqn,782,1037.0,88222,0.01
783,ddqn,783,249.0,88249,0.01
784,ddqn,784,245.0,88277,0.01
785,ddqn,785,249.0,88304,0.01
786,ddqn,786,624.0,88438,0.01
787,ddqn,787,244.0,88466,0.01
788,ddqn,788,250.0,88493,0.01
789,ddqn,789,245.0,88521,0.01
790,ddqn,790,1043.0,88674,0.01
791,ddqn,791,1048.0,88786,0.01
792,ddqn,792,590.0,88942,0.01
793,ddqn,793,245.0,88971,0.01
794,ddqn,794,248.0,88998,0.01
795,ddqn,795,239.0,89030,0.01
796,ddqn,796,1041.0,89200,0.01
797,ddqn,797,622.0,89266,0.01
798,ddqn,798,815.0,89409,0.01
799,ddqn,799,1049.0,89527,0.01
800,ddqn,800,1076.0,89636,0.01
801,ddqn,801,632.0,89720,0.01
802,ddqn,802,1050.0,89844,0.01
803,ddqn,803,631.0,89922,0.01
804,ddqn,804,1327.0,90083,0.01
805,ddqn,805,1044.0,90258,0.01
806,ddqn,806,1045.0,90397,0.01
807,ddqn,807,609.0,90482,0.01
808,ddqn,808,1047.0,90615,0.01
809,ddqn,809,252.0,90642,0.01
810,ddqn,810,1049.0,90765,0.01
811,ddqn,811,1325.0,90935,0.01
812,ddqn,812,240.0,90965,0.01
813,ddqn,813,1050.0,91075,0.01
814,ddqn,814,249.0,91102,0.01
815,ddqn,815,1043.0,91254,0.01
816,ddqn,816,249.0,91281,0.01
817,ddqn,817,1040.0,91442,0.01
818,ddqn,818,621.0,91522,0.01
819,ddqn,819,1034.0,91714,0.01
820,ddqn,820,623.0,91797,0.01
821,ddqn,821,247.0,91824,0.01
822,ddqn,822,1044.0,91965,0.01
823,ddqn,823,246.0,91993,0.01
824,ddqn,824,1692.0,92214,0.01
825,ddqn,825,252.0,92241,0.01
826,ddqn,826,238.0,92272,0.01
827,ddqn,827,758.0,92426,0.01
828,ddqn,828,246.0,92453,0.01
829,ddqn,829,1034.0,92649,0.01
830,ddqn,830,246.0,92676,0.01
831,ddqn,831,1315.0,92893,0.01
832,ddqn,832,247.0,92921,0.01
833,ddqn,833,613.0,93001,0.01
834,ddqn,834,617.0,93062,0.01
835,ddqn,835,230.0,93095,0.01
836,ddqn,836,1029.0,93313,0.01
837,ddqn,837,248.0,93340,0.01
838,ddqn,838,250.0,93368,0.01
839,ddqn,839,615.0,93489,0.01
840,ddqn,840,804.0,93685,0.01
841,ddqn,841,773.0,93834,0.01
842,ddqn,842,1047.0,93962,0.01
843,ddqn,843,248.0,93989,0.01
844,ddqn,844,641.0,94122,0.01
845,ddqn,845,630.0,94195,0.01
846,ddqn,846,1040.0,94324,0.01
847,ddqn,847,1039.0,94492,0.01
848,ddqn,848,611.0,94550,0.01
849,ddqn,849,641.0,94683,0.01
850,ddqn,850,812.0,94839,0.01
851,ddqn,851,1049.0,94960,0.01
852,ddqn,852,1050.0,95096,0.01
853,ddqn,853,1050.0,95204,0.01
854,ddqn,854,249.0,95231,0.01
855,ddqn,855,250.0,95258,0.01
856,ddqn,856,1049.0,95370,0.01
857,ddqn,857,1425.0,95567,0.01
858,ddqn,858,1425.0,95779,0.01
859,ddqn,859,249.0,95806,0.01
860,ddqn,860,1046.0,95937,0.01
861,ddqn,861,231.0,95971,0.01
862,ddqn,862,1042.0,96125,0.01
863,ddqn,863,1048.0,96247,0.01
864,ddqn,864,627.0,96314,0.01
865,ddqn,865,252.0,96341,0.01
866,ddqn,866,246.0,96368,0.01
867,ddqn,867,1311.0,96693,0.01
868,ddqn,868,607.0,96780,0.01
869,ddqn,869,1304.0,97054,0.01
870,ddqn,870,1046.0,97187,0.01
871,ddqn,871,246.0,97214,0.01
872,ddqn,872,1031.0,97415,0.01
873,ddqn,873,249.0,97442,0.01
874,ddqn,874,1683.0,97628,0.01
875,ddqn,875,609.0,97712,0.01
876,ddqn,876,607.0,97804,0.01
877,ddqn,877,1041.0,97959,0.01
878,ddqn,878,1045.0,98100,0.01
879,ddqn,879,1045.0,98353,0.01
880,ddqn,880,608.0,98416,0.01
881,ddqn,881,1397.0,98770,0.01
882,ddqn,882,630.0,98854,0.01
883,ddqn,883,250.0,98882,0.01
884,ddqn,884,249.0,98909,0.01
885,ddqn,885,1340.0,99099,0.01
886,ddqn,886,1344.0,99284,0.01
887,ddqn,887,623.0,99369,0.01
888,ddqn,888,636.0,99447,0.01
889,ddqn,889,252.0,99474,0.01
890,ddqn,890,614.0,99549,0.01
891,ddqn,891,1069.0,99670,0.01
892,ddqn,892,248.0,99698,0.01
893,ddqn,893,1690.0,99922,0.01
894,ddqn,894,636.0,100006,0.01
895,ddqn,895,740.0,100115,0.01
896,ddqn,896,618.0,100209,0.01
897,ddqn,897,1045.0,100353,0.01
898,ddqn,898,252.0,100380,0.01
899,ddqn,899,810.0,100545,0.01
900,ddqn,900,625.0,100623,0.01
901,ddqn,901,612.0,100681,0.01
902,ddqn,902,622.0,100753,0.01
903,ddqn,903,250.0,100780,0.01
904,ddqn,904,638.0,100926,0.01
905,ddqn,905,1689.0,101168,0.01
906,ddqn,906,1047.0,101286,0.01
907,ddqn,907,617.0,101386,0.01
908,ddqn,908,796.0,101625,0.01
909,ddqn,909,248.0,101653,0.01
910,ddqn,910,630.0,101730,0.01
911,ddqn,911,1326.0,101898,0.01
912,ddqn,912,250.0,101925,0.01
913,ddqn,913,611.0,101987,0.01
914,ddqn,914,1346.0,102133,0.01
915,ddqn,915,1050.0,102246,0.01
916,ddqn,916,813.0,102400,0.01
917,ddqn,917,248.0,102427,0.01
918,ddqn,918,1053.0,102537,0.01
919,ddqn,919,1048.0,102662,0.01
920,ddqn,920,250.0,102689,0.01
921,ddqn,921,1041.0,102849,0.01
922,ddqn,922,1409.0,103085,0.01
923,ddqn,923,606.0,103149,0.01
924,ddqn,924,245.0,103177,0.01
925,ddqn,925,620.0,103255,0.01
926,ddqn,926,249.0,103282,0.01
927,ddqn,927,1429.0,103482,0.01
928,ddqn,928,1150.0,103615,0.01
929,ddqn,929,248.0,103642,0.01
930,ddqn,930,1351.0,103771,0.01
931,ddqn,931,1026.0,104024,0.01
932,ddqn,932,610.0,104098,0.01
933,ddqn,933,236.0,104131,0.01
934,ddqn,934,641.0,104264,0.01
935,ddqn,935,1046.0,104392,0.01
936,ddqn,936,1160.0,104538,0.01
937,ddqn,937,1345.0,104704,0.01
938,ddqn,938,635.0,104774,0.01
939,ddqn,939,252.0,104803,0.01
940,ddqn,940,617.0,104884,0.01
941,ddqn,941,612.0,104954,0.01
942,ddqn,942,1336.0,105150,0.01
943,ddqn,943,815.0,105292,0.01
944,ddqn,944,1050.0,105402,0.01
945,ddqn,945,1051.0,105513,0.01
946,ddqn,946,1045.0,105649,0.01
947,ddqn,947,1347.0,105796,0.01
948,ddqn,948,632.0,105883,0.01
949,ddqn,949,1349.0,106016,0.01
950,ddqn,950,602.0,106077,0.01
951,ddqn,951,1046.0,106209,0.01
952,ddqn,952,612.0,106346,0.01
953,ddqn,953,816.0,106484,0.01
954,ddqn,954,1437.0,106641,0.01
955,ddqn,955,1039.0,106824,0.01
956,ddqn,956,249.0,106852,0.01
957,ddqn,957,1046.0,106981,0.01
958,ddqn,958,1051.0,107090,0.01
959,ddqn,959,1044.0,107250,0.01
960,ddqn,960,636.0,107332,0.01
961,ddqn,961,1158.0,107487,0.01
962,ddqn,962,640.0,107624,0.01
963,ddqn,963,1035.0,107818,0.01
964,ddqn,964,248.0,107845,0.01
965,ddqn,965,613.0,107904,0.01
966,ddqn,966,250.0,107931,0.01
967,ddqn,967,1047.0,108072,0.01
968,ddqn,968,636.0,108231,0.01
969,ddqn,969,1419.0,108483,0.01
970,ddqn,970,752.0,108610,0.01
971,ddqn,971,608.0,108668,0.01
972,ddqn,972,250.0,108695,0.01
973,ddqn,973,249.0,108722,0.01
974,ddqn,974,1068.0,108841,0.01
975,ddqn,975,1058.0,108948,0.01
976,ddqn,976,1440.0,109089,0.01
977,ddqn,977,816.0,109226,0.01
978,ddqn,978,1435.0,109390,0.01
979,ddqn,979,247.0,109418,0.01
980,ddqn,980,815.0,109560,0.01
981,ddqn,981,635.0,109642,0.01
982,ddqn,982,1328.0,109894,0.01
983,ddqn,983,1044.0,110033,0.01
984,ddqn,984,624.0,110097,0.01
985,ddqn,985,613.0,110158,0.01
986,ddqn,986,1579.0,110348,0.01
987,ddqn,987,1436.0,110509,0.01
988,ddqn,988,720.0,110605,0.01
989,ddqn,989,246.0,110633,0.01
990,ddqn,990,1045.0,110759,0.01
991,ddqn,991,640.0,110832,0.01
992,ddqn,992,246.0,110860,0.01
993,ddqn,993,1350.0,110990,0.01
994,ddqn,994,608.0,111067,0.01
995,ddqn,995,236.0,111110,0.01
996,ddqn,996,252.0,111137,0.01
997,ddqn,997,1049.0,111261,0.01
998,ddqn,998,1401.0,111582,0.01
999,ddqn,999,1325.0,111744,0.01
1000,ddqn,1000,1045.0,111887,0.01
1001,ddqn,1001,252.0,111914,0.01
1002,ddqn,1002,1030.0,112112,0.01
1003,ddqn,1003,957.0,112802,0.01
1004,ddqn,1004,603.0,112888,0.01
1005,ddqn,1005,252.0,112915,0.01
1006,ddqn,1006,1045.0,113049,0.01
1007,ddqn,1007,251.0,113076,0.01
1008,ddqn,1008,247.0,113103,0.01
1009,ddqn,1009,640.0,113174,0.01
1010,ddqn,1010,235.0,113207,0.01
1011,ddqn,1011,249.0,113234,0.01
1012,ddqn,1012,609.0,113306,0.01
1013,ddqn,1013,247.0,113333,0.01
1014,ddqn,1014,1343.0,113501,0.01
1015,ddqn,1015,247.0,113529,0.01
1016,ddqn,1016,1437.0,113668,0.01
1017,ddqn,1017,816.0,113806,0.01
1018,ddqn,1018,240.0,113837,0.01
1019,ddqn,1019,1431.0,114019,0.01
1020,ddqn,1020,654.0,114087,0.01
1021,ddqn,1021,1692.0,114258,0.01
1022,ddqn,1022,246.0,114285,0.01
1023,ddqn,1023,623.0,114366,0.01
1024,ddqn,1024,606.0,114457,0.01
1025,ddqn,1025,1050.0,114581,0.01
1026,ddqn,1026,249.0,114609,0.01
1027,ddqn,1027,252.0,114636,0.01
1028,ddqn,1028,811.0,114798,0.01
1029,ddqn,1029,1044.0,114945,0.01
1030,ddqn,1030,1038.0,115087,0.01
1031,ddqn,1031,723.0,115307,0.01
1032,ddqn,1032,1309.0,115650,0.01
1033,ddqn,1033,599.0,115778,0.01
1034,ddqn,1034,604.0,115871,0.01
1035,ddqn,1035,248.0,115898,0.01
1036,ddqn,1036,248.0,115925,0.01
1037,ddqn,1037,247.0,115952,0.01
1038,ddqn,1038,630.0,116041,0.01
1039,ddqn,1039,1042.0,116192,0.01
1040,ddqn,1040,1344.0,116358,0.01
1041,ddqn,1041,620.0,116436,0.01
1042,ddqn,1042,1046.0,116566,0.01
1043,ddqn,1043,1350.0,116746,0.01
1044,ddqn,1044,249.0,116773,0.01
1045,ddqn,1045,1322.0,116927,0.01
1046,ddqn,1046,244.0,116955,0.01
1047,ddqn,1047,608.0,117013,0.01
1048,ddqn,1048,612.0,117076,0.01
1049,ddqn,1049,654.0,117146,0.01
1050,ddqn,1050,250.0,117174,0.01
1051,ddqn,1051,616.0,117246,0.01
1052,ddqn,1052,1437.0,117400,0.01
1053,ddqn,1053,244.0,117428,0.01
1054,ddqn,1054,1340.0,117620,0.01
1055,ddqn,1055,1352.0,117749,0.01
1056,ddqn,1056,601.0,117814,0.01
1057,ddqn,1057,244.0,117842,0.01
1058,ddqn,1058,251.0,117871,0.01
1059,ddqn,1059,247.0,117898,0.01
1060,ddqn,1060,816.0,118037,0.01
1061,ddqn,1061,1579.0,118215,0.01
1062,ddqn,1062,713.0,118674,0.01
1063,ddqn,1063,1051.0,118780,0.01
1064,ddqn,1064,1332.0,118985,0.01
1065,ddqn,1065,1344.0,119141,0.01
1066,ddqn,1066,1046.0,119275,0.01
1067,ddqn,1067,638.0,119353,0.01
1068,ddqn,1068,247.0,119380,0.01
1069,ddqn,1069,588.0,119515,0.01
1070,ddqn,1070,247.0,119542,0.01
1071,ddqn,1071,634.0,119620,0.01
1072,ddqn,1072,1044.0,119746,0.01
1073,ddqn,1073,249.0,119773,0.01
1074,ddqn,1074,247.0,119801,0.01
1075,ddqn,1075,1052.0,119924,0.01
1076,ddqn,1076,244.0,119952,0.01
1077,ddqn,1077,1425.0,120155,0.01
1078,ddqn,1078,247.0,120182,0.01
1079,ddqn,1079,610.0,120273,0.01
1080,ddqn,1080,1688.0,120486,0.01
1081,ddqn,1081,1325.0,120687,0.01
1082,ddqn,1082,244.0,120715,0.01
1083,ddqn,1083,615.0,120779,0.01
1084,ddqn,1084,250.0,120808,0.01
1085,ddqn,1085,1053.0,120928,0.01
1086,ddqn,1086,237.0,120961,0.01
1087,ddqn,1087,627.0,121026,0.01
1088,ddqn,1088,571.0,121291,0.01
1089,ddqn,1089,1045.0,121426,0.01
1090,ddqn,1090,252.0,121453,0.01
1091,ddqn,1091,250.0,121480,0.01
1092,ddqn,1092,246.0,121508,0.01
1093,ddqn,1093,606.0,121570,0.01
1094,ddqn,1094,1337.0,121750,0.01
1095,ddqn,1095,1285.0,122216,0.01
1096,ddqn,1096,1430.0,122408,0.01
1097,ddqn,1097,247.0,122436,0.01
1098,ddqn,1098,1048.0,122555,0.01
1099,ddqn,1099,250.0,122582,0.01
1100,ddqn,1100,252.0,122609,0.01
1101,ddqn,1101,237.0,122642,0.01
1102,ddqn,1102,1038.0,122791,0.01
1103,ddqn,1103,602.0,122857,0.01
1104,ddqn,1104,1438.0,123013,0.01
1105,ddqn,1105,614.0,123095,0.01
1106,ddqn,1106,612.0,123192,0.01
1107,ddqn,1107,608.0,123256,0.01
1108,ddqn,1108,1048.0,123386,0.01
1109,ddqn,1109,240.0,123418,0.01
1110,ddqn,1110,248.0,123445,0.01
1111,ddqn,1111,1044.0,123568,0.01
1112,ddqn,1112,228.0,123605,0.01
1113,ddqn,1113,1047.0,123740,0.01
1114,ddqn,1114,1046.0,123866,0.01
1115,ddqn,1115,245.0,123894,0.01
1116,ddqn,1116,1579.0,124066,0.01
1117,ddqn,1117,1705.0,124224,0.01
1118,ddqn,1118,1582.0,124414,0.01
1119,ddqn,1119,1348.0,124557,0.01
1120,ddqn,1120,247.0,124585,0.01
1121,ddqn,1121,1431.0,124727,0.01
1122,ddqn,1122,1050.0,124840,0.01
1123,ddqn,1123,633.0,125013,0.01
1124,ddqn,1124,610.0,125080,0.01
1125,ddqn,1125,250.0,125107,0.01
1126,ddqn,1126,1324.0,125297,0.01
1127,ddqn,1127,249.0,125324,0.01
1128,ddqn,1128,250.0,125351,0.01
1129,ddqn,1129,249.0,125379,0.01
1130,ddqn,1130,616.0,125465,0.01
1131,ddqn,1131,232.0,125498,0.01
1132,ddqn,1132,1018.0,125772,0.01
1133,ddqn,1133,242.0,125802,0.01
1134,ddqn,1134,240.0,125831,0.01
1135,ddqn,1135,716.0,126470,0.01
1136,ddqn,1136,612.0,126529,0.01
1137,ddqn,1137,248.0,126556,0.01
1138,ddqn,1138,1066.0,126685,0.01
1139,ddqn,1139,1048.0,126803,0.01
1140,ddqn,1140,250.0,126830,0.01
1141,ddqn,1141,819.0,126952,0.01
1142,ddqn,1142,1589.0,127108,0.01
1143,ddqn,1143,621.0,127174,0.01
1144,ddqn,1144,1036.0,127360,0.01
1145,ddqn,1145,246.0,127388,0.01
1146,ddqn,1146,247.0,127415,0.01
1147,ddqn,1147,608.0,127489,0.01
1148,ddqn,1148,1566.0,127757,0.01
1149,ddqn,1149,1157.0,127875,0.01
1150,ddqn,1150,1034.0,128064,0.01
1151,ddqn,1151,618.0,128144,0.01
1152,ddqn,1152,1333.0,128360,0.01
1153,ddqn,1153,236.0,128390,0.01
1154,ddqn,1154,1035.0,128575,0.01
1155,ddqn,1155,250.0,128603,0.01
1156,ddqn,1156,1691.0,128777,0.01
1157,ddqn,1157,610.0,128837,0.01
1158,ddqn,1158,615.0,128898,0.01
1159,ddqn,1159,653.0,128968,0.01
1160,ddqn,1160,1318.0,129177,0.01
1161,ddqn,1161,609.0,129235,0.01
1162,ddqn,1162,616.0,129296,0.01
1163,ddqn,1163,605.0,129368,0.01
1164,ddqn,1164,252.0,129395,0.01
1165,ddqn,1165,230.0,129428,0.01
1166,ddqn,1166,247.0,129456,0.01
1167,ddqn,1167,960.0,130002,0.01
1168,ddqn,1168,251.0,130029,0.01
1169,ddqn,1169,1059.0,130199,0.01
1170,ddqn,1170,815.0,130341,0.01
1171,ddqn,1171,807.0,130525,0.01
1172,ddqn,1172,616.0,130594,0.01
1173,ddqn,1173,1043.0,130747,0.01
1174,ddqn,1174,628.0,130824,0.01
1175,ddqn,1175,805.0,131015,0.01
1176,ddqn,1176,1334.0,131225,0.01
1177,ddqn,1177,623.0,131295,0.01
1178,ddqn,1178,817.0,131425,0.01
1179,ddqn,1179,622.0,131517,0.01
1180,ddqn,1180,1072.0,131634,0.01
1181,ddqn,1181,738.0,131703,0.01
1182,ddqn,1182,252.0,131730,0.01
1183,ddqn,1183,1560.0,131972,0.01
1184,ddqn,1184,1440.0,132119,0.01
1185,ddqn,1185,640.0,132256,0.01
1186,ddqn,1186,1334.0,132427,0.01
1187,ddqn,1187,1026.0,132657,0.01
1188,ddqn,1188,246.0,132685,0.01
1189,ddqn,1189,649.0,132778,0.01
1190,ddqn,1190,651.0,132862,0.01
1191,ddqn,1191,1037.0,133033,0.01
1192,ddqn,1192,1430.0,133187,0.01
1193,ddqn,1193,654.0,133257,0.01
1194,ddqn,1194,1052.0,133361,0.01
1195,ddqn,1195,1682.0,133538,0.01
1196,ddqn,1196,611.0,133612,0.01
1197,ddqn,1197,810.0,133778,0.01
1198,ddqn,1198,611.0,133843,0.01
1199,ddqn,1199,600.0,133996,0.01
1200,ddqn,1200,610.0,134097,0.01
1201,ddqn,1201,816.0,134235,0.01
1202,ddqn,1202,767.0,134386,0.01
1203,ddqn,1203,1065.0,134532,0.01
1204,ddqn,1204,1580.0,134730,0.01
1205,ddqn,1205,816.0,134870,0.01
1206,ddqn,1206,1255.0,135475,0.01
1207,ddqn,1207,605.0,135539,0.01
1208,ddqn,1208,607.0,135598,0.01
1209,ddqn,1209,608.0,135659,0.01
1210,ddqn,1210,727.0,135899,0.01
1211,ddqn,1211,1583.0,136073,0.01
1212,ddqn,1212,251.0,136100,0.01
1213,ddqn,1213,620.0,136169,0.01
1214,ddqn,1214,250.0,136196,0.01
1215,ddqn,1215,1328.0,136442,0.01
1216,ddqn,1216,592.0,136585,0.01
1217,ddqn,1217,1697.0,136782,0.01
1218,ddqn,1218,613.0,136843,0.01
1219,ddqn,1219,621.0,136913,0.01
1220,ddqn,1220,1310.0,137165,0.01
1221,ddqn,1221,813.0,137317,0.01
1222,ddqn,1222,248.0,137345,0.01
1223,ddqn,1223,1150.0,137613,0.01
1224,ddqn,1224,252.0,137640,0.01
1225,ddqn,1225,605.0,137725,0.01
1226,ddqn,1226,631.0,137807,0.01
1227,ddqn,1227,243.0,137837,0.01
1228,ddqn,1228,809.0,138008,0.01
1229,ddqn,1229,612.0,138081,0.01
1230,ddqn,1230,249.0,138108,0.01
1231,ddqn,1231,244.0,138137,0.01
1232,ddqn,1232,239.0,138171,0.01
1233,ddqn,1233,235.0,138204,0.01
1234,ddqn,1234,1579.0,138433,0.01
1235,ddqn,1235,618.0,138502,0.01
1236,ddqn,1236,605.0,138572,0.01
1237,ddqn,1237,641.0,138644,0.01
1238,ddqn,1238,1021.0,138938,0.01
1239,ddqn,1239,246.0,138968,0.01
1240,ddqn,1240,634.0,139058,0.01
1241,ddqn,1241,244.0,139087,0.01
1242,ddqn,1242,249.0,139114,0.01
1243,ddqn,1243,1071.0,139243,0.01
1244,ddqn,1244,252.0,139270,0.01
1245,ddqn,1245,637.0,139342,0.01
1246,ddqn,1246,1330.0,139510,0.01
1247,ddqn,1247,563.0,140031,0.01
1248,ddqn,1248,581.0,140227,0.01
1249,ddqn,1249,1585.0,140387,0.01
1250,ddqn,1250,233.0,140420,0.01
1251,ddqn,1251,240.0,140454,0.01
1252,ddqn,1252,1047.0,140583,0.01
1253,ddqn,1253,239.0,140615,0.01
1254,ddqn,1254,1049.0,140734,0.01
1255,ddqn,1255,1328.0,140881,0.01
1256,ddqn,1256,234.0,140913,0.01
1257,ddqn,1257,1321.0,141065,0.01
1258,ddqn,1258,1328.0,141253,0.01
1259,ddqn,1259,602.0,141407,0.01
1260,ddqn,1260,245.0,141435,0.01
1261,ddqn,1261,1041.0,141573,0.01
1262,ddqn,1262,235.0,141606,0.01
1263,ddqn,1263,246.0,141635,0.01
1264,ddqn,1264,612.0,141705,0.01
1265,ddqn,1265,612.0,141765,0.01
1266,ddqn,1266,1346.0,141913,0.01
1267,ddqn,1267,732.0,142002,0.01
1268,ddqn,1268,250.0,142029,0.01
1269,ddqn,1269,1049.0,142146,0.01
1270,ddqn,1270,1040.0,142311,0.01
1271,ddqn,1271,1050.0,142428,0.01
1272,ddqn,1272,1692.0,142643,0.01
1273,ddqn,1273,234.0,142676,0.01
1274,ddqn,1274,628.0,142758,0.01
1275,ddqn,1275,619.0,142832,0.01
1276,ddqn,1276,817.0,142964,0.01
1277,ddqn,1277,1348.0,143109,0.01
1278,ddqn,1278,1053.0,143221,0.01
1279,ddqn,1279,1331.0,143368,0.01
1280,ddqn,1280,622.0,143441,0.01
1281,ddqn,1281,631.0,143521,0.01
1282,ddqn,1282,1341.0,143678,0.01
1283,ddqn,1283,246.0,143706,0.01
1284,ddqn,1284,1038.0,143877,0.01
1285,ddqn,1285,609.0,143937,0.01
1286,ddqn,1286,1049.0,144066,0.01
1287,ddqn,1287,1045.0,144204,0.01
1288,ddqn,1288,595.0,144349,0.01
1289,ddqn,1289,248.0,144376,0.01
1290,ddqn,1290,611.0,144435,0.01
1291,ddqn,1291,1059.0,144627,0.01
1292,ddqn,1292,1326.0,144757,0.01
1293,ddqn,1293,654.0,144826,0.01
1294,ddqn,1294,772.0,144958,0.01
1295,ddqn,1295,626.0,145168,0.01
1296,ddqn,1296,1435.0,145334,0.01
1297,ddqn,1297,1842.0,145545,0.01
1298,ddqn,1298,250.0,145572,0.01
1299,ddqn,1299,651.0,145653,0.01
1300,ddqn,1300,610.0,145711,0.01
1301,ddqn,1301,1350.0,145861,0.01
1302,ddqn,1302,238.0,145892,0.01
1303,ddqn,1303,1326.0,146044,0.01
1304,ddqn,1304,654.0,146113,0.01
1305,ddqn,1305,614.0,146200,0.01
1306,ddqn,1306,1049.0,146353,0.01
1307,ddqn,1307,1152.0,146487,0.01
1308,ddqn,1308,614.0,146635,0.01
1309,ddqn,1309,626.0,146723,0.01
1310,ddqn,1310,606.0,146792,0.01
1311,ddqn,1311,612.0,146851,0.01
1312,ddqn,1312,732.0,146939,0.01
1313,ddqn,1313,609.0,146998,0.01
1314,ddqn,1314,247.0,147025,0.01
1315,ddqn,1315,1030.0,147286,0.01
1316,ddqn,1316,623.0,147359,0.01
1317,ddqn,1317,601.0,147433,0.01
1318,ddqn,1318,248.0,147460,0.01
1319,ddqn,1319,1892.0,147812,0.01
1320,ddqn,1320,1437.0,147958,0.01
1321,ddqn,1321,245.0,147985,0.01
1322,ddqn,1322,602.0,148054,0.01
1323,ddqn,1323,1049.0,148167,0.01
1324,ddqn,1324,1585.0,148330,0.01
1325,ddqn,1325,1867.0,148530,0.01
1326,ddqn,1326,622.0,148612,0.01
1327,ddqn,1327,628.0,148693,0.01
1328,ddqn,1328,237.0,148726,0.01
1329,ddqn,1329,244.0,148754,0.01
1330,ddqn,1330,1320.0,148956,0.01
1331,ddqn,1331,248.0,148983,0.01
1332,ddqn,1332,251.0,149010,0.01
1333,ddqn,1333,244.0,149038,0.01
1334,ddqn,1334,741.0,149170,0.01
